NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8000 00,Allocated(Closed Range),BT,9 digit numbers,
8000 01 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 3,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 01 5,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 01 6,Allocated,Phone Buddy Limited,10 digit numbers,15/07/2003
8000 01 7,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 8,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 01 9,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 3,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 02 5,Allocated,Phone Buddy Limited,10 digit numbers,15/07/2003
8000 02 6,Allocated,Daotec Ltd,10 digit numbers,27/04/2005
8000 02 9,Allocated,Core Telecom Limited,10 digit numbers,01/03/2006
8000 03 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 2,Allocated,Icron Network Limited,10 digit numbers,08/08/2006
8000 03 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 6,Allocated,CFL Communications Ltd,10 digit numbers,28/03/2006
8000 03 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 03 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 2,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 04 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 7,Allocated,A2B Telecom Limited,10 digit numbers,19/10/2011
8000 04 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 04 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 05 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 05 1,Allocated,Buzz Networks Limited,10 digit numbers,07/07/2006
8000 05 2,Allocated,Buzz Networks Limited,10 digit numbers,07/07/2006
8000 05 3,Allocated,Buzz Networks Limited,10 digit numbers,07/07/2006
8000 05 4,Allocated,Rojo Trading Limited,10 digit numbers,19/04/2007
8000 05 5,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 05 6,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 05 7,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 05 8,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 05 9,Allocated,Alnitak GmbH,10 digit numbers,17/02/2015
8000 06 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 06 1,Allocated,Localphone Limited,10 digit numbers,22/06/2007
8000 06 2,Allocated,Bicom Systems EURL,10 digit numbers,23/07/2008
8000 06 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 06 4,Allocated,Jtec UK Limited,10 digit numbers,26/07/2011
8000 06 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 06 7,Allocated,UK Number Store Limited,10 digit numbers,16/03/2015
8000 06 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 06 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 07 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 07 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 07 3,Allocated,Simwood eSMS Limited,10 digit numbers,13/07/2006
8000 07 4,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,29/05/2013
8000 07 5,Allocated,Alphatalk Limited,10 digit numbers,05/10/2004
8000 07 6,Allocated,Alphatalk Limited,10 digit numbers,05/10/2004
8000 07 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 07 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 07 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 08 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 08 1,Allocated,Transaction Network Services (UK) Limited,10 digit numbers,23/04/2019
8000 08 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 08 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 08 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 08 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 08 6,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,01/07/2005
8000 08 7,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,07/02/2006
8000 08 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 09 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 09 2,Allocated,Voiceflex Limited,10 digit numbers,08/10/2007
8000 09 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 09 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 09 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 09 6,Allocated,Liquid 11 Limited,10 digit numbers,16/12/2008
8000 09 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 09 8,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,23/03/2021
8000 09 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8000 10 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 10 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 11 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 11 1,Allocated,Elitetele.Com Plc,10 digit numbers,27/03/2003
8000 11 2,Allocated,Digital Mail Limited,10 digit numbers,14/08/2003
8000 11 3,Allocated,BT,10 digit numbers,28/06/2005
8000 11 4,Allocated,TelXL Limited,10 digit numbers,29/06/2006
8000 11 5,Allocated,Vodafone Ltd (C&W),10 digit numbers,21/09/2023
8000 11 6,Allocated,BT,10 digit numbers,08/09/2009
8000 11 7,Allocated,Vectone Mobile Limited,10 digit numbers,08/07/2009
8000 11 8,Allocated,The Number UK Limited,10 digit numbers,04/05/2004
8000 11 9,Allocated,(AQ) LIMITED,10 digit numbers,28/09/2012
8000 12 0,Allocated,Lycatel (Ireland) Limited,10 digit numbers,01/03/2006
8000 12 1,Allocated,BT,10 digit numbers,03/11/2004
8000 12 2,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8000 12 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 12 4,Allocated,Telappliant Limited,10 digit numbers,09/04/2008
8000 12 5,Allocated,Calltracks Limited,10 digit numbers,29/07/2013
8000 12 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 12 8,Allocated,Six Degrees Technology Group Limited,10 digit numbers,16/09/2020
8000 12 9,Allocated,DRD Communications Limited,10 digit numbers,11/09/2009
8000 13,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8000 14 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 14 1,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 14 2,Allocated,TalkTalk Communications Limited,10 digit numbers,23/04/2012
8000 14 4,Allocated,WIRELESS LOGIC LIMITED,10 digit numbers,27/05/2022
8000 14 5,Allocated,Wavenet UK Ltd,10 digit numbers,17/12/2010
8000 14 6,Allocated,Numbers Plus Ltd,10 digit numbers,20/07/2011
8000 14 7,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,09/04/2009
8000 14 8,Allocated,Voxbone SA,10 digit numbers,10/07/2009
8000 14 9,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8000 15,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 16 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 16 1,Allocated,Real Telekom Ltd,10 digit numbers,31/01/2011
8000 16 3,Allocated,BT,10 digit numbers,29/10/2012
8000 16 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 16 5,Allocated,Verizon UK Limited,10 digit numbers,11/06/2001
8000 16 7,Allocated,Real Telekom Ltd,10 digit numbers,31/01/2011
8000 16 8,Allocated,Simple Call Limited,10 digit numbers,12/05/2022
8000 16 9,Allocated,Nexus Telecommunications Limited,10 digit numbers,30/04/2013
8000 18,Allocated,Verizon UK Limited,10 digit numbers,08/09/1995
8000 19,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8000 20 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 20 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 20 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 20 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 20 5,Allocated,RingGo Limited,10 digit numbers,11/07/2008
8000 20 6,Allocated,Need More Time Ltd,10 digit numbers,09/07/2008
8000 20 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 20 9,Allocated,BT,10 digit numbers,02/06/2011
8000 21 0,Allocated,Continuity Assured Limited,10 digit numbers,07/01/2010
8000 21 1,Allocated,Mintaka Limited,10 digit numbers,05/03/2010
8000 21 2,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 21 3,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8000 21 4,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8000 21 5,Allocated,Spoke (Interactive) Limited,10 digit numbers,23/06/2011
8000 21 6,Allocated,Node4 Ltd,10 digit numbers,02/11/2012
8000 21 7,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8000 21 8,Allocated,BCH Digital Limited,10 digit numbers,26/10/2010
8000 21 9,Allocated,Planet Telecom Ltd,10 digit numbers,10/10/2011
8000 22 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 22 1,Allocated,24 SEVEN CLOUD COMMUNICATIONS LTD,10 digit numbers,07/10/2019
8000 22 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 22 3,Allocated,BT,10 digit numbers,15/06/2005
8000 22 4,Allocated,BT,10 digit numbers,28/06/2005
8000 22 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 22 6,Allocated,Barritec Limited,10 digit numbers,31/10/2012
8000 23 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 23 1,Allocated,FLR Spectron Ltd,10 digit numbers,13/06/2025
8000 23 2,Allocated,BT,10 digit numbers,28/06/2005
8000 23 3,Allocated,Nodemax Limited,10 digit numbers,04/06/2015
8000 23 4,Allocated,BT,10 digit numbers,03/11/2004
8000 23 5,Allocated,BT,10 digit numbers,10/10/2011
8000 23 6,Allocated,BT,10 digit numbers,10/10/2011
8000 23 7,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8000 23 8,Allocated,BT,10 digit numbers,01/05/2012
8000 23 9,Allocated,Telappliant Limited,10 digit numbers,16/04/2013
8000 24 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8000 24 1,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8000 24 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 24 3,Allocated,Aloha Telecommunications Ltd,10 digit numbers,06/08/2012
8000 24 4,Allocated,C2C Limited,10 digit numbers,07/10/2003
8000 24 5,Allocated,Atomstream Limited,10 digit numbers,30/03/2011
8000 24 6,Allocated,BT,10 digit numbers,29/10/2012
8000 24 7,Allocated,24 SEVEN CLOUD COMMUNICATIONS LTD,10 digit numbers,07/10/2019
8000 24 8,Allocated,BT,10 digit numbers,01/05/2012
8000 24 9,Allocated,Ccpro Solutions Limited,10 digit numbers,27/08/2013
8000 25 0,Allocated,Planet Telecom Ltd,10 digit numbers,23/12/2021
8000 25 3,Allocated,TeleWare Group Limited,10 digit numbers,20/02/2013
8000 25 5,Allocated,Nodemax Limited,10 digit numbers,04/06/2015
8000 25 7,Allocated,IOVOX Limited,10 digit numbers,28/01/2013
8000 25 8,Allocated,Digital Space Group Limited,10 digit numbers,27/07/2005
8000 26,Allocated,Orange Business Holdings UK Limited,10 digit numbers,26/02/2013
8000 27,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 28,Allocated,BT,10 digit numbers,08/12/1998
